letra,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
U,0.23582422733306885,0.7363449931144714,0.28770968317985535,0.7094126343727112,0.31260451674461365,0.6449178457260132,0.285964697599411,0.5921456217765808,0.24380283057689667,0.556294322013855,0.30836233496665955,0.508683443069458,0.3096614181995392,0.41317451000213623,0.30488458275794983,0.35444846749305725,0.29641517996788025,0.3046332001686096,0.26806750893592834,0.4998474717140198,0.266777902841568,0.3913062512874603,0.2640654444694519,0.320542573928833,0.25942128896713257,0.26229235529899597,0.230387344956398,0.5177785754203796,0.2191372811794281,0.4649304747581482,0.23474952578544617,0.5208123326301575,0.24591302871704102,0.5663071274757385,0.19516026973724365,0.5515204668045044,0.19947218894958496,0.5242083072662354,0.21659260988235474,0.562666654586792,0.22821952402591705,0.5974851250648499
U,0.24527353048324585,0.7186349034309387,0.2969050109386444,0.6910345554351807,0.3218443691730499,0.6222335696220398,0.29931843280792236,0.5578076839447021,0.2636292278766632,0.509939432144165,0.3156570792198181,0.5014680624008179,0.3221079707145691,0.4155800938606262,0.3224027454853058,0.3605438768863678,0.31942105293273926,0.31277596950531006,0.2795202434062958,0.49354836344718933,0.2856985330581665,0.39793142676353455,0.29080742597579956,0.332920104265213,0.29060810804367065,0.27881920337677,0.24308262765407562,0.507850170135498,0.23780971765518188,0.43662935495376587,0.2521992623806,0.48403698205947876,0.25944116711616516,0.5282683968544006,0.20691128075122833,0.5325894951820374,0.21481862664222717,0.4815624952316284,0.23060518503189087,0.5144687294960022,0.23758071660995483,0.5515760779380798
U,0.24207770824432373,0.7171622514724731,0.29391181468963623,0.6816198825836182,0.31949228048324585,0.6095061898231506,0.299913614988327,0.5452498197555542,0.2702288031578064,0.5022484064102173,0.3178353011608124,0.5091874599456787,0.3365561366081238,0.4375337064266205,0.3455035090446472,0.3901928663253784,0.3491462171077728,0.3476525545120239,0.2834577262401581,0.495665580034256,0.30233076214790344,0.4148961007595062,0.3158401846885681,0.36334943771362305,0.32274502515792847,0.31930822134017944,0.24722030758857727,0.5044528841972351,0.24750638008117676,0.43355998396873474,0.2656419575214386,0.4664778709411621,0.27600225806236267,0.503465473651886,0.2104800045490265,0.5282774567604065,0.22110377252101898,0.47822803258895874,0.24026301503181458,0.5056726336479187,0.2509298324584961,0.5423703789710999
U,0.24100184440612793,0.7427842617034912,0.2915753722190857,0.7061234712600708,0.31245219707489014,0.6342987418174744,0.28546029329299927,0.5809756517410278,0.24425318837165833,0.5523424744606018,0.2923281192779541,0.5143868327140808,0.289732426404953,0.4227806627750397,0.2830071449279785,0.3658633530139923,0.2736980617046356,0.3186902403831482,0.25430309772491455,0.511813223361969,0.2481061965227127,0.4068484902381897,0.24462422728538513,0.33858370780944824,0.23822720348834991,0.28284910321235657,0.21913252770900726,0.5328240990638733,0.2065836787223816,0.46545636653900146,0.22761011123657227,0.5083250403404236,0.24144083261489868,0.5499209761619568,0.18660853803157806,0.5663855075836182,0.19099009037017822,0.5211314558982849,0.20960842072963715,0.545199990272522,0.22079385817050934,0.5743860006332397
U,0.21051591634750366,0.8070842623710632,0.25448837876319885,0.7774920463562012,0.26912277936935425,0.7235832214355469,0.233758807182312,0.692225992679596,0.1850740611553192,0.6733303666114807,0.2562980353832245,0.5707067251205444,0.24747268855571747,0.4709823429584503,0.23978453874588013,0.4024602174758911,0.2280651330947876,0.34468191862106323,0.21046799421310425,0.5720481276512146,0.20384997129440308,0.45873045921325684,0.19507843255996704,0.3805783987045288,0.182618647813797,0.30750253796577454,0.16997361183166504,0.6042045950889587,0.13769899308681488,0.5586976408958435,0.16128210723400116,0.623567521572113,0.18393518030643463,0.6668628454208374,0.1350322663784027,0.6557133793830872,0.1201540157198906,0.6320592761039734,0.14384034276008606,0.6737803220748901,0.16699354350566864,0.7048021554946899
U,0.2332007884979248,0.7923364639282227,0.287663996219635,0.7680163383483887,0.31510335206985474,0.7071822285652161,0.2901090383529663,0.6509864330291748,0.25104135274887085,0.6087968349456787,0.3192768394947052,0.579701840877533,0.34203988313674927,0.4878199100494385,0.351962685585022,0.42650705575942993,0.3559412956237793,0.37244242429733276,0.2785148322582245,0.5626875162124634,0.30142849683761597,0.4667159616947174,0.31206968426704407,0.3988059461116791,0.3173019587993622,0.33873963356018066,0.23533953726291656,0.5710694193840027,0.2320627123117447,0.5071260929107666,0.2403217852115631,0.5651143789291382,0.24665164947509766,0.6144471764564514,0.19406664371490479,0.5966638922691345,0.1958082616329193,0.5625636577606201,0.2098737210035324,0.6039991974830627,0.21995925903320312,0.6412845253944397
U,0.23815932869911194,0.7834957242012024,0.2874472439289093,0.7487868666648865,0.31290075182914734,0.6824933290481567,0.2916859984397888,0.6286109685897827,0.25533655285835266,0.5932415723800659,0.2985484302043915,0.5560910105705261,0.3063075542449951,0.4697822332382202,0.3081655204296112,0.41428807377815247,0.3057596981525421,0.3654640316963196,0.2589509189128876,0.5484030842781067,0.2630535066127777,0.45457708835601807,0.2657106816768646,0.3938109278678894,0.26364055275917053,0.33843082189559937,0.22005124390125275,0.565942108631134,0.21028444170951843,0.498896062374115,0.23224398493766785,0.5515064001083374,0.24677012860774994,0.5975627303123474,0.18476298451423645,0.6016109585762024,0.1896384209394455,0.5587374567985535,0.2126196175813675,0.5925374627113342,0.22770829498767853,0.6281200647354126
U,0.23237714171409607,0.7806882858276367,0.2815230190753937,0.7483867406845093,0.3077133297920227,0.6853302121162415,0.2837478816509247,0.6347001194953918,0.24470335245132446,0.5997357368469238,0.29081133008003235,0.560061514377594,0.29567548632621765,0.48033997416496277,0.2961738705635071,0.4285716712474823,0.2934825122356415,0.38074612617492676,0.24993781745433807,0.5532677173614502,0.2510035037994385,0.4664100408554077,0.2518247067928314,0.41147664189338684,0.24997708201408386,0.35979342460632324,0.21127256751060486,0.5718652606010437,0.1984112709760666,0.5040593147277832,0.2203826904296875,0.550834596157074,0.23748058080673218,0.5934438705444336,0.17686675488948822,0.6090041995048523,0.17896664142608643,0.5709239840507507,0.20243483781814575,0.604332447052002,0.2203172892332077,0.6388048529624939
U,0.22893664240837097,0.7997512221336365,0.2797499895095825,0.7549588084220886,0.29325801134109497,0.683700680732727,0.26211169362068176,0.6403006315231323,0.2182455211877823,0.6183555722236633,0.2650600075721741,0.5465391874313354,0.2507267892360687,0.452497661113739,0.23606188595294952,0.3941081464290619,0.21931852400302887,0.343542218208313,0.222303107380867,0.5506699681282043,0.2047201693058014,0.44475114345550537,0.19092470407485962,0.37587666511535645,0.1769184172153473,0.31777432560920715,0.18682654201984406,0.5817716121673584,0.16730773448944092,0.5292742848396301,0.19606083631515503,0.58067786693573,0.21737542748451233,0.6243389248847961,0.1580759584903717,0.6297900676727295,0.15702132880687714,0.5990757942199707,0.18330910801887512,0.6322104930877686,0.2034989297389984,0.6645995378494263
U,0.25071263313293457,0.7679330706596375,0.3057832717895508,0.7325766086578369,0.3369087874889374,0.6652472615242004,0.3244319260120392,0.605910062789917,0.2949557602405548,0.5647461414337158,0.33404913544654846,0.5503160357475281,0.3571092188358307,0.4719396233558655,0.3687145709991455,0.4223291277885437,0.37517744302749634,0.3753860592842102,0.2985121011734009,0.5362856388092041,0.31978321075439453,0.4467482566833496,0.334945410490036,0.3940926194190979,0.34243538975715637,0.3472200036048889,0.260884165763855,0.5477244257926941,0.2631014287471771,0.4717600345611572,0.28095465898513794,0.5206283926963806,0.2899148166179657,0.568537712097168,0.22358840703964233,0.5781684517860413,0.2352708876132965,0.5227943658828735,0.25510117411613464,0.5552480816841125,0.2648668885231018,0.5965729355812073
U,0.24381405115127563,0.7818304300308228,0.2991553843021393,0.7448784112930298,0.32390832901000977,0.6764764785766602,0.2927716374397278,0.6297670006752014,0.2523227035999298,0.6014013290405273,0.3073771893978119,0.5351746082305908,0.3114263713359833,0.43635889887809753,0.3092834949493408,0.3722569942474365,0.3021833896636963,0.3191361427307129,0.2667956054210663,0.5322695374488831,0.27021127939224243,0.4209545850753784,0.2711312174797058,0.3466797471046448,0.26688069105148315,0.28476735949516296,0.22863709926605225,0.55646151304245,0.22347798943519592,0.5007011890411377,0.24404454231262207,0.5578757524490356,0.2545708417892456,0.6052684783935547,0.19366353750228882,0.5988935232162476,0.2023603320121765,0.5592023730278015,0.22392067313194275,0.5974713563919067,0.2349683791399002,0.6349518299102783
V,0.6501491069793701,0.7984896302223206,0.6018062233924866,0.7742576003074646,0.5711765885353088,0.7221457958221436,0.6039535403251648,0.6916865706443787,0.6439443826675415,0.6676945090293884,0.574142336845398,0.5744755268096924,0.5551798343658447,0.47742196917533875,0.5439268946647644,0.41651397943496704,0.535740315914154,0.3614569902420044,0.6199657320976257,0.5650069713592529,0.6277115941047668,0.4559686779975891,0.6374079585075378,0.3851119875907898,0.6459230780601501,0.3191554546356201,0.6606714725494385,0.5849598050117493,0.6751356720924377,0.5610267519950867,0.6620387434959412,0.6375027894973755,0.6501285433769226,0.687821626663208,0.6941548585891724,0.6216208338737488,0.7031959891319275,0.6029707193374634,0.6921475529670715,0.6487511396408081,0.6802965998649597,0.6806485652923584
V,0.6619001030921936,0.7852869629859924,0.6161954402923584,0.7666481733322144,0.5892370939254761,0.7256259918212891,0.6186954975128174,0.7057085633277893,0.6561926603317261,0.6834736466407776,0.590933084487915,0.5723944902420044,0.5734822154045105,0.47212934494018555,0.56626957654953,0.40902966260910034,0.5624698996543884,0.3523286283016205,0.6384913325309753,0.5637713670730591,0.6586031913757324,0.4547770619392395,0.6750659346580505,0.38461214303970337,0.6877068877220154,0.3202850818634033,0.6782569289207458,0.5857583284378052,0.6902538537979126,0.5726357102394104,0.6752715110778809,0.6480851769447327,0.6635074019432068,0.6937536001205444,0.7100264430046082,0.6236427426338196,0.7155612111091614,0.6179222464561462,0.7004863023757935,0.6666024327278137,0.6865792870521545,0.6972326636314392
V,0.6502116918563843,0.7160292863845825,0.6022157073020935,0.7124937176704407,0.5643903613090515,0.6899382472038269,0.5862715840339661,0.6784133911132812,0.6145286560058594,0.6531873941421509,0.5441035628318787,0.5394250154495239,0.5105242133140564,0.45255523920059204,0.492003858089447,0.3974596858024597,0.47728410363197327,0.34321659803390503,0.5918685793876648,0.5184919834136963,0.5955345630645752,0.4081713557243347,0.6041675806045532,0.3413456678390503,0.6082289218902588,0.2732557952404022,0.6363009810447693,0.5308962464332581,0.6482983231544495,0.5309141874313354,0.6399385333061218,0.6146822571754456,0.6304531097412109,0.6600574851036072,0.6731829643249512,0.5628575682640076,0.677182674407959,0.5824809074401855,0.6660858988761902,0.6422675848007202,0.6531379222869873,0.6755958199501038
V,0.6699078679084778,0.7528771758079529,0.6216940879821777,0.709611713886261,0.600035548210144,0.6446846723556519,0.6296985149383545,0.5925731062889099,0.6668806672096252,0.5582665205001831,0.6207218766212463,0.5205722451210022,0.606762170791626,0.4361783266067505,0.5992884039878845,0.383109450340271,0.5965455174446106,0.33601510524749756,0.6638180613517761,0.5172999501228333,0.6799514293670654,0.4210636019706726,0.6910781264305115,0.359711617231369,0.7037436366081238,0.30819255113601685,0.6984942555427551,0.5406176447868347,0.7107723951339722,0.481760174036026,0.6938707828521729,0.5334154367446899,0.6832350492477417,0.5774399042129517,0.7281736731529236,0.5798625946044922,0.7387058734893799,0.5275385975837708,0.7253848910331726,0.5543093681335449,0.7142346501350403,0.583968997001648
V,0.6750715374946594,0.7651610970497131,0.6250339150428772,0.7286930084228516,0.6016507744789124,0.6663526296615601,0.6363638639450073,0.6196708083152771,0.6746489405632019,0.5919485688209534,0.6081339120864868,0.5357246398925781,0.5902755856513977,0.44641876220703125,0.5805045962333679,0.3878474235534668,0.5733043551445007,0.3376849293708801,0.6522328853607178,0.5279690623283386,0.6555302739143372,0.4249235689640045,0.6547853946685791,0.3577692210674286,0.6561511754989624,0.299469918012619,0.6913694143295288,0.5495060682296753,0.700592577457428,0.5011133551597595,0.6871281862258911,0.5666397213935852,0.678632378578186,0.6136636137962341,0.7249409556388855,0.5892961621284485,0.7302611470222473,0.5516170263290405,0.7182487845420837,0.5898547768592834,0.7104156017303467,0.6203047037124634
V,0.6772159934043884,0.7626192569732666,0.628983199596405,0.7270262241363525,0.6051132082939148,0.6664648652076721,0.6387136578559875,0.6213392019271851,0.6756085753440857,0.5903878808021545,0.6132434010505676,0.533243715763092,0.5924680233001709,0.44611212611198425,0.5803754329681396,0.3888207674026489,0.5721229910850525,0.33961594104766846,0.6579926609992981,0.5264735817909241,0.666523814201355,0.4235684871673584,0.6711779236793518,0.35554349422454834,0.6776934266090393,0.29731082916259766,0.6964054107666016,0.54915452003479,0.7071685791015625,0.5062064528465271,0.6920256614685059,0.5686196088790894,0.6827778220176697,0.6132261753082275,0.7285658121109009,0.58961021900177,0.7355926036834717,0.5522187948226929,0.7218348383903503,0.5914710760116577,0.7125035524368286,0.6239172220230103
V,0.678305983543396,0.7595988512039185,0.6289533376693726,0.7254326343536377,0.6064073443412781,0.6643704771995544,0.6400331854820251,0.6257445812225342,0.6766800284385681,0.5949607491493225,0.6177350282669067,0.5290700197219849,0.5947511792182922,0.4429726004600525,0.5823739767074585,0.3865160346031189,0.5748288631439209,0.33647215366363525,0.6648541688919067,0.5248745679855347,0.6943243741989136,0.43047618865966797,0.7202621698379517,0.36795496940612793,0.7445201277732849,0.31436166167259216,0.7013444304466248,0.5514357686042786,0.7174123525619507,0.5229015946388245,0.6953029632568359,0.5858478546142578,0.6807668805122375,0.6241886019706726,0.7308040857315063,0.5944589972496033,0.7400689721107483,0.5703585147857666,0.7233896851539612,0.6107121706008911,0.711051344871521,0.6373931169509888
V,0.676993191242218,0.7581911087036133,0.6301107406616211,0.7232471704483032,0.6085268259048462,0.6640069484710693,0.6391872763633728,0.6270287036895752,0.674563467502594,0.5980141162872314,0.6241047382354736,0.5239347815513611,0.6029971837997437,0.4400867521762848,0.5920040607452393,0.3846312165260315,0.5864889621734619,0.3349549174308777,0.6698309779167175,0.5241769552230835,0.7058480978012085,0.43183648586273193,0.7356016635894775,0.369689017534256,0.7634289860725403,0.31633058190345764,0.7044690847396851,0.5554171800613403,0.7222141027450562,0.5249443650245667,0.6968967318534851,0.5864658951759338,0.6813361644744873,0.6249781847000122,0.7312362790107727,0.6028547883033752,0.7405792474746704,0.5789804458618164,0.7214688062667847,0.6173340678215027,0.7081468105316162,0.6441843509674072
V,0.689293384552002,0.7615333795547485,0.6390430927276611,0.7146230936050415,0.6217295527458191,0.6502630710601807,0.6608733534812927,0.6058247089385986,0.7034482359886169,0.5839117765426636,0.6340706944465637,0.5253506898880005,0.6176468729972839,0.43948474526405334,0.6074987053871155,0.38495945930480957,0.6011459231376648,0.33776938915252686,0.6799144744873047,0.5213027596473694,0.7029650807380676,0.4316354990005493,0.7170885801315308,0.38055384159088135,0.7310692071914673,0.33347663283348083,0.716247022151947,0.5457703471183777,0.7340266704559326,0.4772031903266907,0.7120064496994019,0.532654881477356,0.6989032626152039,0.578301191329956,0.7461355924606323,0.5880313515663147,0.7589820623397827,0.534015953540802,0.7450594305992126,0.5535735487937927,0.7363615036010742,0.5768553614616394
